,distanceBetweenTwoMutant,mutant1DepthOnAST,mutant1TypeOperator,mutant1TypeStatement,mutant1TypeReturn,mutant2DepthOnAST,mutant2TypeOperator,mutant2TypeStatement,mutant2TypeReturn,id,result
23571,10,5,COD,conditional,bool,7,ROR,conditional,bool,23572,killed
23572,9,5,COD,conditional,bool,6,ROR,conditional,bool,23573,killed
23573,9,5,COD,conditional,bool,6,ROR,conditional,bool,23574,killed
23574,9,5,COD,conditional,bool,6,ROR,conditional,bool,23575,killed
23575,9,5,COD,conditional,bool,6,ROR,conditional,bool,23576,killed
23576,9,5,COD,conditional,bool,6,ROR,conditional,bool,23577,killed
23577,9,5,COD,conditional,bool,6,ROR,conditional,bool,23578,killed
23578,9,5,COD,conditional,bool,6,ROR,conditional,bool,23579,killed
23579,5,5,COD,conditional,bool,6,SIR,assignment,Unknown,23580,killed
23580,5,5,COD,conditional,bool,6,SIR,assignment,Unknown,23581,survived
23581,10,5,COD,conditional,bool,9,SIR,method,Unknown,23582,killed
23582,10,5,COD,conditional,bool,9,SIR,method,Unknown,23583,killed
23583,7,5,COD,conditional,bool,6,SIR,assignment,Unknown,23584,killed
23585,9,5,COD,conditional,bool,6,SIR,assignment,Unknown,23586,killed
23586,10,5,COD,conditional,bool,7,SIR,conditional,Unknown,23587,killed
23587,11,5,COD,conditional,bool,8,SIR,conditional,Unknown,23588,killed
23588,12,5,COD,conditional,bool,9,SIR,conditional,Unknown,23589,killed
23589,13,5,COD,conditional,bool,10,SIR,conditional,Unknown,23590,killed
23590,13,5,COD,conditional,bool,10,SIR,conditional,Unknown,23591,killed
23591,11,5,COD,conditional,bool,8,SIR,method,Unknown,23592,killed
23592,9,5,COD,conditional,bool,6,SIR,assignment,Unknown,23593,killed
23593,9,5,COD,conditional,bool,6,SIR,assignment,Unknown,23594,killed
23594,9,5,COD,conditional,bool,6,SIR,assignment,Unknown,23595,killed
23595,9,5,COD,conditional,bool,6,SIR,assignment,Unknown,23596,killed
23596,9,5,COD,conditional,bool,6,SIR,assignment,Unknown,23597,killed
23597,11,5,COD,conditional,bool,8,SIR,method,Unknown,23598,killed
23598,11,5,COD,conditional,bool,8,SIR,method,Unknown,23599,killed
23599,11,5,COD,conditional,bool,8,SIR,method,Unknown,23600,killed
23600,11,5,COD,conditional,bool,8,SIR,method,Unknown,23601,killed
23601,11,5,COD,conditional,bool,8,SIR,method,Unknown,23602,killed
23602,11,5,COD,conditional,bool,8,SIR,method,Unknown,23603,killed
23603,7,6,COD,conditional,bool,5,COD,conditional,bool,23604,killed
23604,11,6,COD,conditional,bool,7,COD,conditional,bool,23605,killed
23605,11,6,COD,conditional,bool,7,COD,conditional,bool,23606,killed
23606,11,6,COD,conditional,bool,7,COD,conditional,bool,23607,killed
23607,10,6,COD,conditional,bool,6,COD,conditional,bool,23608,killed
23608,8,6,COD,conditional,bool,4,COD,conditional,bool,23609,killed
23609,10,6,COD,conditional,bool,6,COD,conditional,bool,23610,killed
23610,10,6,COD,conditional,bool,6,COD,conditional,bool,23611,killed
23611,8,6,COD,conditional,bool,4,COI,conditional,bool,23612,killed
23612,8,6,COD,conditional,bool,4,COI,conditional,bool,23613,killed
23613,8,6,COD,conditional,bool,4,COI,conditional,bool,23614,killed
23614,8,6,COD,conditional,bool,4,COI,conditional,bool,23615,killed
23615,8,6,COD,conditional,bool,4,COI,conditional,bool,23616,killed
23616,8,6,COD,conditional,bool,4,COI,conditional,bool,23617,killed
23617,8,6,COD,conditional,bool,4,COI,conditional,bool,23618,killed
23618,8,6,COD,conditional,bool,4,COI,conditional,bool,23619,killed
23619,9,6,COD,conditional,bool,5,COI,conditional,bool,23620,killed
23620,10,6,COD,conditional,bool,6,COI,conditional,bool,23621,killed
23621,8,6,COD,conditional,bool,4,COI,conditional,bool,23622,killed
23624,8,6,COD,conditional,bool,4,COI,conditional,bool,23625,killed
23625,8,6,COD,conditional,bool,4,COI,conditional,bool,23626,killed
23627,8,6,COD,conditional,bool,4,COI,conditional,bool,23628,killed
23628,8,6,COD,conditional,bool,4,COI,conditional,bool,23629,killed
23629,8,6,COD,conditional,bool,4,COI,conditional,bool,23630,killed
23630,9,6,COD,conditional,bool,5,COI,conditional,bool,23631,killed
23631,9,6,COD,conditional,bool,5,COI,conditional,bool,23632,killed
23632,9,6,COD,conditional,bool,5,COI,conditional,bool,23633,killed
23633,5,6,COD,conditional,bool,3,COI,conditional,bool,23634,killed
23634,6,6,COD,conditional,bool,4,COI,conditional,bool,23635,killed
23635,8,6,COD,conditional,bool,4,COI,conditional,bool,23636,killed
23636,9,6,COD,conditional,bool,5,COI,conditional,bool,23637,killed
23637,9,6,COD,conditional,bool,5,COI,conditional,bool,23638,killed
23638,10,6,COD,conditional,bool,6,COI,conditional,bool,23639,killed
23639,9,6,COD,conditional,bool,5,COI,conditional,bool,23640,killed
23640,8,6,COD,conditional,bool,4,COI,conditional,bool,23641,killed
23641,8,6,COD,conditional,bool,4,COI,conditional,bool,23642,killed
23642,8,6,COD,conditional,bool,4,COI,conditional,bool,23643,killed
23643,9,6,COD,conditional,bool,5,COI,conditional,bool,23644,killed
23644,10,6,COD,conditional,bool,6,COI,conditional,bool,23645,killed
23645,11,6,COD,conditional,bool,7,COI,conditional,bool,23646,killed
23646,8,6,COD,conditional,bool,4,COI,conditional,bool,23647,killed
23647,8,6,COD,conditional,bool,4,COI,conditional,bool,23648,killed
23648,9,6,COD,conditional,bool,5,COI,conditional,bool,23649,killed
23649,9,6,COD,conditional,bool,5,COI,conditional,bool,23650,killed
23650,9,6,COD,conditional,bool,5,COI,conditional,bool,23651,killed
23651,8,6,COD,conditional,bool,4,COI,conditional,bool,23652,killed
23652,8,6,COD,conditional,bool,4,COI,conditional,bool,23653,killed
23653,8,6,COD,conditional,bool,4,COI,conditional,bool,23654,killed
23654,8,6,COD,conditional,bool,4,COI,conditional,bool,23655,killed
23655,8,6,COD,conditional,bool,4,COI,conditional,bool,23656,killed
23656,8,6,COD,conditional,bool,4,COI,conditional,bool,23657,killed
23657,8,6,COD,conditional,bool,4,COI,conditional,bool,23658,killed
23658,8,6,COD,conditional,bool,4,COI,conditional,bool,23659,killed
23659,8,6,COD,conditional,bool,4,COI,conditional,bool,23660,killed
23660,8,6,COD,conditional,bool,4,COI,conditional,bool,23661,killed
23661,9,6,COD,conditional,bool,5,COI,conditional,bool,23662,killed
23662,7,6,COD,conditional,bool,3,COI,conditional,bool,23663,killed
23663,8,6,COD,conditional,bool,4,COI,conditional,bool,23664,killed
23664,9,6,COD,conditional,bool,5,COI,conditional,bool,23665,killed
23665,7,6,COD,conditional,bool,3,COI,conditional,bool,23666,killed
23666,8,6,COD,conditional,bool,4,COI,conditional,bool,23667,killed
23667,9,6,COD,conditional,bool,5,COI,conditional,bool,23668,killed
23668,8,6,COD,conditional,bool,4,CRP,assignment,Unknown,23669,killed
23669,8,6,COD,conditional,bool,4,CRP,assignment,Unknown,23670,killed
23670,8,6,COD,conditional,bool,4,CRP,assignment,Unknown,23671,killed
23671,8,6,COD,conditional,bool,4,CRP,assignment,Unknown,23672,killed
23672,8,6,COD,conditional,bool,4,CRP,assignment,Unknown,23673,killed
23673,8,6,COD,conditional,bool,4,CRP,assignment,Unknown,23674,killed
23674,7,6,COD,conditional,bool,3,CRP,assignment,Unknown,23675,killed
23675,7,6,COD,conditional,bool,3,CRP,assignment,Unknown,23676,killed
23676,7,6,COD,conditional,bool,3,CRP,assignment,Unknown,23677,killed
23677,7,6,COD,conditional,bool,3,CRP,assignment,Unknown,23678,killed
23678,9,6,COD,conditional,bool,5,CRP,assignment,Unknown,23679,killed
23679,9,6,COD,conditional,bool,5,CRP,assignment,Unknown,23680,killed
23680,9,6,COD,conditional,bool,5,CRP,assignment,Unknown,23681,killed
23681,9,6,COD,conditional,bool,5,CRP,assignment,Unknown,23682,killed
23682,9,6,COD,conditional,bool,5,CRP,assignment,Unknown,23683,killed
23683,10,6,COD,conditional,bool,6,CRP,method,Unknown,23684,killed
23684,10,6,COD,conditional,bool,6,CRP,method,Unknown,23685,killed
23685,10,6,COD,conditional,bool,6,CRP,method,Unknown,23686,killed
23686,10,6,COD,conditional,bool,6,CRP,conditional,Unknown,23687,killed
23687,10,6,COD,conditional,bool,6,CRP,assignment,Unknown,23688,killed
23688,10,6,COD,conditional,bool,6,CRP,assignment,Unknown,23689,killed
23689,10,6,COD,conditional,bool,6,CRP,method,Unknown,23690,killed
23690,10,6,COD,conditional,bool,6,CRP,method,Unknown,23691,killed
23691,9,6,COD,conditional,bool,5,CRP,method,Unknown,23692,killed
23692,9,6,COD,conditional,bool,5,CRP,method,Unknown,23693,killed
23693,9,6,COD,conditional,bool,5,CRP,method,Unknown,23694,killed
23694,9,6,COD,conditional,bool,5,CRP,method,Unknown,23695,killed
23695,9,6,COD,conditional,bool,5,CRP,method,Unknown,23696,killed
23696,9,6,COD,conditional,bool,5,CRP,return,Unknown,23697,killed
23697,10,6,COD,conditional,bool,6,CRP,assignment,Unknown,23698,killed
23698,11,6,COD,conditional,bool,7,CRP,assignment,Unknown,23699,killed
23699,10,6,COD,conditional,bool,6,CRP,assignment,Unknown,23700,killed
23700,10,6,COD,conditional,bool,6,CRP,method,Unknown,23701,killed
23701,9,6,COD,conditional,bool,5,CRP,assignment,Unknown,23702,killed
23702,10,6,COD,conditional,bool,6,CRP,method,Unknown,23703,killed
23703,11,6,COD,conditional,bool,7,CRP,method,Unknown,23704,killed
23704,11,6,COD,conditional,bool,7,CRP,method,Unknown,23705,killed
23705,10,6,COD,conditional,bool,6,CRP,assignment,Unknown,23706,killed
23706,10,6,COD,conditional,bool,6,CRP,conditional,Unknown,23707,killed
23707,11,6,COD,conditional,bool,7,CRP,method,Unknown,23708,killed
23708,11,6,COD,conditional,bool,7,CRP,method,Unknown,23709,killed
23709,12,6,COD,conditional,bool,8,CRP,method,Unknown,23710,killed
23710,12,6,COD,conditional,bool,8,CRP,method,Unknown,23711,killed
23711,11,6,COD,conditional,bool,7,CRP,method,Unknown,23712,killed
23712,11,6,COD,conditional,bool,7,CRP,method,Unknown,23713,killed
23713,11,6,COD,conditional,bool,7,CRP,method,Unknown,23714,killed
23714,11,6,COD,conditional,bool,7,CRP,method,Unknown,23715,killed
23715,10,6,COD,conditional,bool,6,CRP,method,Unknown,23716,killed
23716,10,6,COD,conditional,bool,6,CRP,method,Unknown,23717,killed
23717,10,6,COD,conditional,bool,6,CRP,method,Unknown,23718,killed
23718,10,6,COD,conditional,bool,6,CRP,method,Unknown,23719,killed
23719,10,6,COD,conditional,bool,6,CRP,conditional,Unknown,23720,killed
23720,10,6,COD,conditional,bool,6,CRP,assignment,Unknown,23721,killed
23721,10,6,COD,conditional,bool,6,CRP,assignment,Unknown,23722,killed
23722,10,6,COD,conditional,bool,6,CRP,assignment,Unknown,23723,killed
23723,10,6,COD,conditional,bool,6,CRP,assignment,Unknown,23724,killed
23724,9,6,COD,conditional,bool,5,CRP,assignment,Unknown,23725,killed
23725,11,6,COD,conditional,bool,7,CRP,method,Unknown,23726,killed
23726,11,6,COD,conditional,bool,7,CRP,method,Unknown,23727,killed
23727,10,6,COD,conditional,bool,6,CRP,conditional,Unknown,23728,killed
23730,11,6,COD,conditional,bool,7,CRP,method,Unknown,23731,killed
23731,11,6,COD,conditional,bool,7,CRP,method,Unknown,23732,killed
23732,12,6,COD,conditional,bool,8,CRP,method,Unknown,23733,killed
23733,12,6,COD,conditional,bool,8,CRP,method,Unknown,23734,killed
23734,11,6,COD,conditional,bool,7,CRP,conditional,Unknown,23735,killed
23735,13,6,COD,conditional,bool,9,CRP,method,Unknown,23736,killed
23736,13,6,COD,conditional,bool,9,CRP,method,Unknown,23737,killed
23737,6,6,COD,conditional,bool,6,CRP,method,Unknown,23738,killed
23738,6,6,COD,conditional,bool,6,CRP,method,Unknown,23739,killed
23739,5,6,COD,conditional,bool,7,CRP,method,Unknown,23740,killed
23740,7,6,COD,conditional,bool,5,CRP,method,Unknown,23741,killed
23741,7,6,COD,conditional,bool,5,CRP,method,Unknown,23742,killed
23742,8,6,COD,conditional,bool,6,CRP,method,Unknown,23743,killed
23743,9,6,COD,conditional,bool,5,CRP,assignment,Unknown,23744,killed
23744,10,6,COD,conditional,bool,6,CRP,conditional,Unknown,23745,killed
23745,13,6,COD,conditional,bool,9,CRP,assignment,Unknown,23746,killed
23746,12,6,COD,conditional,bool,8,CRP,assignment,Unknown,23747,killed
23747,11,6,COD,conditional,bool,7,CRP,assignment,Unknown,23748,killed
23748,12,6,COD,conditional,bool,8,CRP,method,Unknown,23749,killed
23749,13,6,COD,conditional,bool,9,CRP,method,Unknown,23750,killed
23750,13,6,COD,conditional,bool,9,CRP,method,Unknown,23751,killed
23751,12,6,COD,conditional,bool,8,CRP,method,Unknown,23752,killed
23752,12,6,COD,conditional,bool,8,CRP,method,Unknown,23753,killed
23753,9,6,COD,conditional,bool,5,CRP,assignment,Unknown,23754,killed
23754,12,6,COD,conditional,bool,8,CRP,method,Unknown,23755,killed
23755,13,6,COD,conditional,bool,9,CRP,conditional,Unknown,23756,killed
23756,11,6,COD,conditional,bool,7,CRP,assignment,Unknown,23757,killed
23757,14,6,COD,conditional,bool,10,CRP,conditional,Unknown,23758,killed
23758,12,6,COD,conditional,bool,8,CRP,assignment,Unknown,23759,killed
23759,15,6,COD,conditional,bool,11,CRP,conditional,Unknown,23760,killed
23760,13,6,COD,conditional,bool,9,CRP,assignment,Unknown,23761,killed
23761,16,6,COD,conditional,bool,12,CRP,conditional,Unknown,23762,killed
23762,16,6,COD,conditional,bool,12,CRP,conditional,Unknown,23763,killed
23763,14,6,COD,conditional,bool,10,CRP,assignment,Unknown,23764,killed
23764,11,6,COD,conditional,bool,7,CRP,method,Unknown,23765,killed
23765,11,6,COD,conditional,bool,7,CRP,method,Unknown,23766,killed
23766,11,6,COD,conditional,bool,7,CRP,method,Unknown,23767,killed
23767,12,6,COD,conditional,bool,8,CRP,method,Unknown,23768,killed
23768,12,6,COD,conditional,bool,8,CRP,method,Unknown,23769,killed
23769,9,6,COD,conditional,bool,5,CRP,assignment,Unknown,23770,killed
23770,12,6,COD,conditional,bool,8,CRP,method,Unknown,23771,killed
23771,12,6,COD,conditional,bool,8,CRP,method,Unknown,23772,killed
23772,13,6,COD,conditional,bool,9,CRP,method,Unknown,23773,killed
23773,12,6,COD,conditional,bool,8,CRP,assignment,Unknown,23774,killed
23774,10,6,COD,conditional,bool,6,CRP,assignment,Unknown,23775,killed
23775,10,6,COD,conditional,bool,6,CRP,assignment,Unknown,23776,killed
23776,12,6,COD,conditional,bool,8,CRP,method,Unknown,23777,killed
23777,12,6,COD,conditional,bool,8,CRP,method,Unknown,23778,killed
23778,9,6,COD,conditional,bool,5,CRP,assignment,Unknown,23779,killed
23779,10,6,COD,conditional,bool,6,CRP,method,Unknown,23780,killed
23780,15,6,COD,conditional,bool,11,CRP,method,Unknown,23781,killed
23781,15,6,COD,conditional,bool,11,CRP,method,Unknown,23782,killed
23782,14,6,COD,conditional,bool,10,CRP,method,Unknown,23783,killed
23783,13,6,COD,conditional,bool,9,CRP,method,Unknown,23784,killed
23784,12,6,COD,conditional,bool,8,CRP,method,Unknown,23785,killed
23785,11,6,COD,conditional,bool,7,CRP,method,Unknown,23786,killed
23786,11,6,COD,conditional,bool,7,CRP,assignment,Unknown,23787,killed
23787,11,6,COD,conditional,bool,7,CRP,assignment,Unknown,23788,killed
23788,11,6,COD,conditional,bool,7,CRP,assignment,Unknown,23789,killed
23789,11,6,COD,conditional,bool,7,CRP,assignment,Unknown,23790,killed
23790,11,6,COD,conditional,bool,7,CRP,method,Unknown,23791,killed
23791,11,6,COD,conditional,bool,7,CRP,method,Unknown,23792,killed
23792,13,6,COD,conditional,bool,9,CRP,method,Unknown,23793,killed
23793,13,6,COD,conditional,bool,9,CRP,method,Unknown,23794,killed
23794,11,6,COD,conditional,bool,7,CRP,assignment,Unknown,23795,killed
23795,11,6,COD,conditional,bool,7,CRP,method,Unknown,23796,killed
23796,11,6,COD,conditional,bool,7,CRP,method,Unknown,23797,killed
23797,13,6,COD,conditional,bool,9,CRP,method,Unknown,23798,killed
23798,13,6,COD,conditional,bool,9,CRP,method,Unknown,23799,killed
23799,11,6,COD,conditional,bool,7,CRP,assignment,Unknown,23800,killed
23800,11,6,COD,conditional,bool,7,CRP,method,Unknown,23801,killed
23801,11,6,COD,conditional,bool,7,CRP,method,Unknown,23802,killed
23802,13,6,COD,conditional,bool,9,CRP,method,Unknown,23803,killed
23803,13,6,COD,conditional,bool,9,CRP,method,Unknown,23804,killed
23804,11,6,COD,conditional,bool,7,CRP,assignment,Unknown,23805,killed
23805,11,6,COD,conditional,bool,7,CRP,method,Unknown,23806,killed
23806,11,6,COD,conditional,bool,7,CRP,method,Unknown,23807,killed
23807,12,6,COD,conditional,bool,8,CRP,assignment,Unknown,23808,killed
23808,11,6,COD,conditional,bool,7,CRP,method,Unknown,23809,killed
23809,11,6,COD,conditional,bool,7,CRP,method,Unknown,23810,killed
23810,11,6,COD,conditional,bool,7,CRP,method,Unknown,23811,killed
23811,11,6,COD,conditional,bool,7,CRP,method,Unknown,23812,killed
23812,12,6,COD,conditional,bool,8,CRP,assignment,Unknown,23813,killed
23813,10,6,COD,conditional,bool,6,CRP,method,Unknown,23814,killed
23814,10,6,COD,conditional,bool,6,CRP,method,Unknown,23815,killed
23815,11,6,COD,conditional,bool,7,CRP,method,Unknown,23816,killed
23816,9,6,COD,conditional,bool,5,CRP,method,Unknown,23817,killed
23817,10,6,COD,conditional,bool,6,CRP,method,Unknown,23818,killed
23818,10,6,COD,conditional,bool,6,CRP,method,Unknown,23819,killed
23819,11,6,COD,conditional,bool,7,CRP,method,Unknown,23820,killed
23820,9,6,COD,conditional,bool,5,EHD,unknow,Unknown,23821,killed
23821,11,6,COD,conditional,bool,7,EHD,loop,Unknown,23822,killed
23822,9,6,COD,conditional,bool,5,EXS,unknow,Unknown,23823,killed
23823,11,6,COD,conditional,bool,7,LCR,conditional,bool,23824,killed
23824,10,6,COD,conditional,bool,6,LOR,assignment,int,23825,killed
23825,10,6,COD,conditional,bool,6,LOR,assignment,int,23826,killed
23826,10,6,COD,conditional,bool,6,ROR,conditional,bool,23827,killed
23827,10,6,COD,conditional,bool,6,ROR,conditional,bool,23828,killed
23828,10,6,COD,conditional,bool,6,ROR,conditional,bool,23829,killed
23829,10,6,COD,conditional,bool,6,ROR,conditional,bool,23830,killed
23830,10,6,COD,conditional,bool,6,ROR,conditional,bool,23831,killed
23831,10,6,COD,conditional,bool,6,ROR,conditional,bool,23832,killed
23832,10,6,COD,conditional,bool,6,ROR,conditional,bool,23833,killed
23833,10,6,COD,conditional,bool,6,ROR,conditional,bool,23834,killed
23834,10,6,COD,conditional,bool,6,ROR,conditional,bool,23835,killed
23836,10,6,COD,conditional,bool,6,ROR,conditional,bool,23837,killed
23837,10,6,COD,conditional,bool,6,ROR,conditional,bool,23838,killed
23838,10,6,COD,conditional,bool,6,ROR,conditional,bool,23839,killed
23839,11,6,COD,conditional,bool,7,ROR,conditional,bool,23840,killed
23840,11,6,COD,conditional,bool,7,ROR,conditional,bool,23841,killed
23841,11,6,COD,conditional,bool,7,ROR,conditional,bool,23842,killed
23842,11,6,COD,conditional,bool,7,ROR,conditional,bool,23843,killed
23843,10,6,COD,conditional,bool,6,ROR,conditional,bool,23844,killed
23844,10,6,COD,conditional,bool,6,ROR,conditional,bool,23845,killed
23845,10,6,COD,conditional,bool,6,ROR,conditional,bool,23846,killed
23846,10,6,COD,conditional,bool,6,ROR,conditional,bool,23847,killed
23847,10,6,COD,conditional,bool,6,ROR,conditional,bool,23848,killed
23848,11,6,COD,conditional,bool,7,ROR,conditional,bool,23849,killed
23849,12,6,COD,conditional,bool,8,ROR,conditional,bool,23850,killed
23850,13,6,COD,conditional,bool,9,ROR,conditional,bool,23851,killed
23851,11,6,COD,conditional,bool,7,ROR,conditional,bool,23852,killed
23852,11,6,COD,conditional,bool,7,ROR,conditional,bool,23853,killed
23853,10,6,COD,conditional,bool,6,ROR,conditional,bool,23854,killed
23854,10,6,COD,conditional,bool,6,ROR,conditional,bool,23855,killed
23855,10,6,COD,conditional,bool,6,ROR,conditional,bool,23856,killed
23856,10,6,COD,conditional,bool,6,ROR,conditional,bool,23857,killed
23857,10,6,COD,conditional,bool,6,ROR,conditional,bool,23858,killed
23858,10,6,COD,conditional,bool,6,ROR,conditional,bool,23859,killed
23859,10,6,COD,conditional,bool,6,ROR,conditional,bool,23860,killed
23860,10,6,COD,conditional,bool,6,SIR,assignment,Unknown,23861,killed
23861,10,6,COD,conditional,bool,6,SIR,assignment,Unknown,23862,killed
23862,13,6,COD,conditional,bool,9,SIR,method,Unknown,23863,killed
23863,13,6,COD,conditional,bool,9,SIR,method,Unknown,23864,killed
23864,10,6,COD,conditional,bool,6,SIR,assignment,Unknown,23865,killed
23865,10,6,COD,conditional,bool,6,SIR,assignment,Unknown,23866,killed
23866,10,6,COD,conditional,bool,6,SIR,assignment,Unknown,23867,killed
23867,11,6,COD,conditional,bool,7,SIR,conditional,Unknown,23868,killed
23868,12,6,COD,conditional,bool,8,SIR,conditional,Unknown,23869,killed
23869,13,6,COD,conditional,bool,9,SIR,conditional,Unknown,23870,killed
23870,14,6,COD,conditional,bool,10,SIR,conditional,Unknown,23871,killed
23871,14,6,COD,conditional,bool,10,SIR,conditional,Unknown,23872,killed
23872,12,6,COD,conditional,bool,8,SIR,method,Unknown,23873,killed
23873,10,6,COD,conditional,bool,6,SIR,assignment,Unknown,23874,killed
23874,10,6,COD,conditional,bool,6,SIR,assignment,Unknown,23875,killed
23875,10,6,COD,conditional,bool,6,SIR,assignment,Unknown,23876,killed
23876,10,6,COD,conditional,bool,6,SIR,assignment,Unknown,23877,killed
23877,10,6,COD,conditional,bool,6,SIR,assignment,Unknown,23878,killed
23878,12,6,COD,conditional,bool,8,SIR,method,Unknown,23879,killed
23879,12,6,COD,conditional,bool,8,SIR,method,Unknown,23880,killed
23880,12,6,COD,conditional,bool,8,SIR,method,Unknown,23881,killed
23881,12,6,COD,conditional,bool,8,SIR,method,Unknown,23882,killed
23882,12,6,COD,conditional,bool,8,SIR,method,Unknown,23883,killed
23883,12,6,COD,conditional,bool,8,SIR,method,Unknown,23884,killed
23898,7,5,COD,conditional,bool,4,COI,conditional,bool,23899,killed
23901,7,5,COD,conditional,bool,4,COI,conditional,bool,23902,killed
23904,7,5,COD,conditional,bool,4,COI,conditional,bool,23905,killed
23905,7,5,COD,conditional,bool,4,COI,conditional,bool,23906,killed
23906,7,5,COD,conditional,bool,4,COI,conditional,bool,23907,killed
23908,7,5,COD,conditional,bool,4,COI,conditional,bool,23909,killed
23913,5,5,COD,conditional,bool,4,COI,conditional,bool,23914,killed
23914,6,5,COD,conditional,bool,5,COI,conditional,bool,23915,killed
23963,9,5,COD,conditional,bool,6,CRP,method,Unknown,23964,killed
23964,9,5,COD,conditional,bool,6,CRP,method,Unknown,23965,killed
23969,9,5,COD,conditional,bool,6,CRP,method,Unknown,23970,killed
23970,9,5,COD,conditional,bool,6,CRP,method,Unknown,23971,killed
23983,10,5,COD,conditional,bool,7,CRP,method,Unknown,23984,killed
23984,10,5,COD,conditional,bool,7,CRP,method,Unknown,23985,killed
23989,11,5,COD,conditional,bool,8,CRP,method,Unknown,23990,killed
23990,11,5,COD,conditional,bool,8,CRP,method,Unknown,23991,killed
23991,10,5,COD,conditional,bool,7,CRP,method,Unknown,23992,killed
23992,10,5,COD,conditional,bool,7,CRP,method,Unknown,23993,killed
23993,10,5,COD,conditional,bool,7,CRP,method,Unknown,23994,killed
23994,10,5,COD,conditional,bool,7,CRP,method,Unknown,23995,killed
23995,9,5,COD,conditional,bool,6,CRP,method,Unknown,23996,killed
23996,9,5,COD,conditional,bool,6,CRP,method,Unknown,23997,killed
23997,9,5,COD,conditional,bool,6,CRP,method,Unknown,23998,killed
23998,9,5,COD,conditional,bool,6,CRP,method,Unknown,23999,killed
24002,9,5,COD,conditional,bool,6,CRP,assignment,Unknown,24003,killed
24003,9,5,COD,conditional,bool,6,CRP,assignment,Unknown,24004,killed
24007,9,5,COD,conditional,bool,6,CRP,conditional,Unknown,24008,killed
24017,7,5,COD,conditional,bool,6,CRP,method,Unknown,24018,killed
24018,7,5,COD,conditional,bool,6,CRP,method,Unknown,24019,killed
24110,9,5,COD,conditional,bool,6,ROR,conditional,bool,24111,killed
24112,9,5,COD,conditional,bool,6,ROR,conditional,bool,24113,killed
24114,9,5,COD,conditional,bool,6,ROR,conditional,bool,24115,killed
24115,9,5,COD,conditional,bool,6,ROR,conditional,bool,24116,killed
24118,9,5,COD,conditional,bool,6,ROR,conditional,bool,24119,killed
24164,6,7,COD,conditional,bool,7,COD,conditional,bool,24165,killed
24165,6,7,COD,conditional,bool,7,COD,conditional,bool,24166,killed
24166,11,7,COD,conditional,bool,6,COD,conditional,bool,24167,killed
24167,9,7,COD,conditional,bool,4,COD,conditional,bool,24168,killed
24168,11,7,COD,conditional,bool,6,COD,conditional,bool,24169,killed
24169,11,7,COD,conditional,bool,6,COD,conditional,bool,24170,killed
24170,9,7,COD,conditional,bool,4,COI,conditional,bool,24171,survived
24171,9,7,COD,conditional,bool,4,COI,conditional,bool,24172,killed
24172,9,7,COD,conditional,bool,4,COI,conditional,bool,24173,survived
24173,9,7,COD,conditional,bool,4,COI,conditional,bool,24174,killed
24174,9,7,COD,conditional,bool,4,COI,conditional,bool,24175,killed
24175,9,7,COD,conditional,bool,4,COI,conditional,bool,24176,killed
24177,9,7,COD,conditional,bool,4,COI,conditional,bool,24178,killed
24178,10,7,COD,conditional,bool,5,COI,conditional,bool,24179,survived
24179,11,7,COD,conditional,bool,6,COI,conditional,bool,24180,killed
24180,9,7,COD,conditional,bool,4,COI,conditional,bool,24181,killed
24183,9,7,COD,conditional,bool,4,COI,conditional,bool,24184,killed
24184,9,7,COD,conditional,bool,4,COI,conditional,bool,24185,killed
24185,9,7,COD,conditional,bool,4,COI,conditional,bool,24186,killed
24186,9,7,COD,conditional,bool,4,COI,conditional,bool,24187,killed
24187,9,7,COD,conditional,bool,4,COI,conditional,bool,24188,killed
24188,9,7,COD,conditional,bool,4,COI,conditional,bool,24189,killed
24189,10,7,COD,conditional,bool,5,COI,conditional,bool,24190,killed
24190,10,7,COD,conditional,bool,5,COI,conditional,bool,24191,killed
24191,10,7,COD,conditional,bool,5,COI,conditional,bool,24192,killed
24192,9,7,COD,conditional,bool,4,COI,conditional,bool,24193,killed
24193,10,7,COD,conditional,bool,5,COI,conditional,bool,24194,killed
24194,8,7,COD,conditional,bool,3,COI,conditional,bool,24195,killed
24197,4,7,COD,conditional,bool,5,COI,conditional,bool,24198,killed
24199,9,7,COD,conditional,bool,4,COI,conditional,bool,24200,killed
24200,9,7,COD,conditional,bool,4,COI,conditional,bool,24201,survived
24201,10,7,COD,conditional,bool,5,COI,conditional,bool,24202,killed
24202,11,7,COD,conditional,bool,6,COI,conditional,bool,24203,survived
24203,12,7,COD,conditional,bool,7,COI,conditional,bool,24204,killed
24204,9,7,COD,conditional,bool,4,COI,conditional,bool,24205,killed
24205,9,7,COD,conditional,bool,4,COI,conditional,bool,24206,killed
24206,10,7,COD,conditional,bool,5,COI,conditional,bool,24207,killed
24207,10,7,COD,conditional,bool,5,COI,conditional,bool,24208,killed
24208,10,7,COD,conditional,bool,5,COI,conditional,bool,24209,killed
24209,9,7,COD,conditional,bool,4,COI,conditional,bool,24210,killed
24210,9,7,COD,conditional,bool,4,COI,conditional,bool,24211,killed
24211,9,7,COD,conditional,bool,4,COI,conditional,bool,24212,killed
24212,9,7,COD,conditional,bool,4,COI,conditional,bool,24213,killed
